url,res_code,content_type,res_time,redirect_url
13351100016.ap.cc.tsukuba.ac.jp,000,,0.012098s,
13351100017.ap.cc.tsukuba.ac.jp,000,,0.016329s,
13351100018.ap.cc.tsukuba.ac.jp,000,,0.018776s,
13351100019.ap.cc.tsukuba.ac.jp,000,,0.012272s,
13351100020.ap.cc.tsukuba.ac.jp,000,,0.015501s,
13351100021.ap.cc.tsukuba.ac.jp,000,,0.016170s,
13351100022.ap.cc.tsukuba.ac.jp,000,,0.017690s,
13351100023.ap.cc.tsukuba.ac.jp,000,,0.015045s,
13351100024.ap.cc.tsukuba.ac.jp,000,,0.015612s,
13351100025.ap.cc.tsukuba.ac.jp,000,,0.018229s,
13351100026.ap.cc.tsukuba.ac.jp,000,,0.017151s,
13351100027.ap.cc.tsukuba.ac.jp,000,,0.016234s,
13351100028.ap.cc.tsukuba.ac.jp,000,,0.018816s,
13351100029.ap.cc.tsukuba.ac.jp,000,,0.017908s,
13351100030.ap.cc.tsukuba.ac.jp,000,,0.015093s,
13351100031.ap.cc.tsukuba.ac.jp,000,,0.017227s,
13351100032.ap.cc.tsukuba.ac.jp,000,,0.020253s,
13351100033.ap.cc.tsukuba.ac.jp,000,,0.014232s,
13351100034.ap.cc.tsukuba.ac.jp,000,,0.014084s,
13351100035.ap.cc.tsukuba.ac.jp,000,,0.014104s,
13351100036.ap.cc.tsukuba.ac.jp,000,,0.016116s,
13351100037.ap.cc.tsukuba.ac.jp,000,,0.014183s,
13351100038.ap.cc.tsukuba.ac.jp,000,,0.017165s,
13351100039.ap.cc.tsukuba.ac.jp,000,,0.016210s,
13351100040.ap.cc.tsukuba.ac.jp,000,,0.016317s,
13351100041.ap.cc.tsukuba.ac.jp,000,,0.016226s,
13351100042.ap.cc.tsukuba.ac.jp,000,,0.017193s,
13351100043.ap.cc.tsukuba.ac.jp,000,,0.022519s,
13351100044.ap.cc.tsukuba.ac.jp,000,,0.018352s,
13351100045.ap.cc.tsukuba.ac.jp,000,,0.016239s,
13351100046.ap.cc.tsukuba.ac.jp,000,,0.016214s,
13351100047.ap.cc.tsukuba.ac.jp,000,,0.029028s,
13351100048.ap.cc.tsukuba.ac.jp,000,,0.014375s,
13351100049.ap.cc.tsukuba.ac.jp,000,,0.013391s,
13351100050.ap.cc.tsukuba.ac.jp,000,,0.017290s,
13351100051.ap.cc.tsukuba.ac.jp,000,,0.018370s,
13351100052.ap.cc.tsukuba.ac.jp,000,,0.015368s,
13351100053.ap.cc.tsukuba.ac.jp,000,,0.014101s,
13351100054.ap.cc.tsukuba.ac.jp,000,,0.015567s,
13351100055.ap.cc.tsukuba.ac.jp,000,,0.016138s,
13351100056.ap.cc.tsukuba.ac.jp,000,,0.014257s,
13351100057.ap.cc.tsukuba.ac.jp,000,,0.012082s,
13351100058.ap.cc.tsukuba.ac.jp,000,,0.014041s,
13351100059.ap.cc.tsukuba.ac.jp,000,,0.014109s,
13351100060.ap.cc.tsukuba.ac.jp,000,,0.019430s,
13351100061.ap.cc.tsukuba.ac.jp,000,,0.018363s,
13351100062.ap.cc.tsukuba.ac.jp,000,,0.012039s,
13351100063.ap.cc.tsukuba.ac.jp,000,,0.016261s,
13351100064.ap.cc.tsukuba.ac.jp,000,,0.018245s,
13351100065.ap.cc.tsukuba.ac.jp,000,,0.014192s,
13351100066.ap.cc.tsukuba.ac.jp,000,,0.015172s,
13351100067.ap.cc.tsukuba.ac.jp,000,,0.014270s,
13351100068.ap.cc.tsukuba.ac.jp,000,,0.013082s,
13351100069.ap.cc.tsukuba.ac.jp,000,,0.018199s,
13351100070.ap.cc.tsukuba.ac.jp,000,,0.016259s,
13351100071.ap.cc.tsukuba.ac.jp,000,,0.018246s,
13351100072.ap.cc.tsukuba.ac.jp,000,,0.014040s,
13351100073.ap.cc.tsukuba.ac.jp,000,,0.022773s,
13351100074.ap.cc.tsukuba.ac.jp,000,,0.016723s,
13351100075.ap.cc.tsukuba.ac.jp,000,,0.016677s,
13351100076.ap.cc.tsukuba.ac.jp,000,,0.018794s,
13351100077.ap.cc.tsukuba.ac.jp,000,,0.016116s,
13351100078.ap.cc.tsukuba.ac.jp,000,,0.023605s,
13351100079.ap.cc.tsukuba.ac.jp,000,,0.032198s,
13351100080.ap.cc.tsukuba.ac.jp,000,,0.029155s,
13351100081.ap.cc.tsukuba.ac.jp,000,,0.018721s,
13351100082.ap.cc.tsukuba.ac.jp,000,,0.018721s,
13351100083.ap.cc.tsukuba.ac.jp,000,,0.016644s,
13351100084.ap.cc.tsukuba.ac.jp,000,,0.016772s,
13351100085.ap.cc.tsukuba.ac.jp,000,,0.016777s,
13351100086.ap.cc.tsukuba.ac.jp,000,,0.017786s,
13351100087.ap.cc.tsukuba.ac.jp,000,,0.020842s,
13351100088.ap.cc.tsukuba.ac.jp,000,,0.016764s,
13351100089.ap.cc.tsukuba.ac.jp,000,,0.020893s,
13351100090.ap.cc.tsukuba.ac.jp,000,,0.016963s,
13351100091.ap.cc.tsukuba.ac.jp,000,,0.018834s,
13351100092.ap.cc.tsukuba.ac.jp,000,,0.014529s,
13351100093.ap.cc.tsukuba.ac.jp,000,,0.017187s,
13351100094.ap.cc.tsukuba.ac.jp,000,,0.016583s,
13351100095.ap.cc.tsukuba.ac.jp,000,,0.018391s,
13351100096.ap.cc.tsukuba.ac.jp,000,,0.018538s,
13351100097.ap.cc.tsukuba.ac.jp,000,,0.018455s,
13351100098.ap.cc.tsukuba.ac.jp,000,,0.018570s,
13351100099.ap.cc.tsukuba.ac.jp,000,,0.015175s,
13351100100.ap.cc.tsukuba.ac.jp,000,,0.017326s,
13351100101.ap.cc.tsukuba.ac.jp,000,,0.018346s,
13351100102.ap.cc.tsukuba.ac.jp,000,,0.016335s,
13351100103.ap.cc.tsukuba.ac.jp,000,,0.018457s,
13351100104.ap.cc.tsukuba.ac.jp,000,,0.016880s,
13351100105.ap.cc.tsukuba.ac.jp,000,,0.018673s,
13351100106.ap.cc.tsukuba.ac.jp,000,,0.016334s,
13351100107.ap.cc.tsukuba.ac.jp,000,,0.016259s,
13351100108.ap.cc.tsukuba.ac.jp,000,,0.016343s,
13351100109.ap.cc.tsukuba.ac.jp,000,,0.012054s,
13351100110.ap.cc.tsukuba.ac.jp,000,,0.019576s,
13351100111.ap.cc.tsukuba.ac.jp,000,,0.016376s,
13351100112.ap.cc.tsukuba.ac.jp,000,,0.018375s,
13351100113.ap.cc.tsukuba.ac.jp,000,,0.022610s,
13351100114.ap.cc.tsukuba.ac.jp,000,,0.020485s,
13351100115.ap.cc.tsukuba.ac.jp,000,,0.016542s,
13351100116.ap.cc.tsukuba.ac.jp,000,,0.019424s,
13351100117.ap.cc.tsukuba.ac.jp,000,,0.020647s,
13351100118.ap.cc.tsukuba.ac.jp,000,,0.020428s,
13351100119.ap.cc.tsukuba.ac.jp,000,,0.020515s,
13351100120.ap.cc.tsukuba.ac.jp,000,,0.018345s,
13351100121.ap.cc.tsukuba.ac.jp,000,,0.020534s,
13351100122.ap.cc.tsukuba.ac.jp,000,,0.021505s,
13351100123.ap.cc.tsukuba.ac.jp,000,,0.019251s,
13351100124.ap.cc.tsukuba.ac.jp,000,,0.018377s,
13351100125.ap.cc.tsukuba.ac.jp,000,,0.012115s,
13351100126.ap.cc.tsukuba.ac.jp,000,,0.014107s,
13351100127.ap.cc.tsukuba.ac.jp,000,,0.018444s,
13351100128.ap.cc.tsukuba.ac.jp,000,,0.012046s,
13351100129.ap.cc.tsukuba.ac.jp,000,,0.016312s,
13351100130.ap.cc.tsukuba.ac.jp,000,,0.012063s,
13351100131.ap.cc.tsukuba.ac.jp,000,,0.022577s,
13351100132.ap.cc.tsukuba.ac.jp,000,,0.016275s,
13351100133.ap.cc.tsukuba.ac.jp,000,,0.015259s,
13351100134.ap.cc.tsukuba.ac.jp,000,,0.015146s,
13351100135.ap.cc.tsukuba.ac.jp,000,,0.017403s,
13351100136.ap.cc.tsukuba.ac.jp,000,,0.018450s,
13351100137.ap.cc.tsukuba.ac.jp,000,,0.016372s,
13351100138.ap.cc.tsukuba.ac.jp,000,,0.016421s,
13351100139.ap.cc.tsukuba.ac.jp,000,,0.021558s,
13351100140.ap.cc.tsukuba.ac.jp,000,,0.016264s,
13351100141.ap.cc.tsukuba.ac.jp,000,,0.018406s,
13351100142.ap.cc.tsukuba.ac.jp,000,,0.019899s,
13351100143.ap.cc.tsukuba.ac.jp,000,,0.018411s,
13351100144.ap.cc.tsukuba.ac.jp,000,,0.018100s,
13351100145.ap.cc.tsukuba.ac.jp,000,,0.014117s,
13351100146.ap.cc.tsukuba.ac.jp,000,,0.019130s,
13351100147.ap.cc.tsukuba.ac.jp,000,,0.020195s,
13351100148.ap.cc.tsukuba.ac.jp,000,,0.018414s,
13351100149.ap.cc.tsukuba.ac.jp,000,,0.020577s,
13351100150.ap.cc.tsukuba.ac.jp,000,,0.020508s,
13351100151.ap.cc.tsukuba.ac.jp,000,,0.022469s,
13351100152.ap.cc.tsukuba.ac.jp,000,,0.022537s,
13351100153.ap.cc.tsukuba.ac.jp,000,,0.023588s,
13351100154.ap.cc.tsukuba.ac.jp,000,,0.022454s,
13351100155.ap.cc.tsukuba.ac.jp,000,,0.020631s,
13351100156.ap.cc.tsukuba.ac.jp,000,,0.020458s,
13351100157.ap.cc.tsukuba.ac.jp,000,,0.022547s,
13351100158.ap.cc.tsukuba.ac.jp,000,,0.020557s,
13351100159.ap.cc.tsukuba.ac.jp,000,,0.020598s,
13351100160.ap.cc.tsukuba.ac.jp,000,,0.022462s,
13351100161.ap.cc.tsukuba.ac.jp,000,,0.015222s,
13351100162.ap.cc.tsukuba.ac.jp,000,,0.019384s,
13351100163.ap.cc.tsukuba.ac.jp,000,,0.018300s,
13351100164.ap.cc.tsukuba.ac.jp,000,,0.018434s,
13351100165.ap.cc.tsukuba.ac.jp,000,,0.016517s,
13351100166.ap.cc.tsukuba.ac.jp,000,,0.012074s,
13351100167.ap.cc.tsukuba.ac.jp,000,,0.020389s,
13351100168.ap.cc.tsukuba.ac.jp,000,,0.017172s,
13351100169.ap.cc.tsukuba.ac.jp,000,,0.020394s,
13351100170.ap.cc.tsukuba.ac.jp,000,,0.021260s,
13351100171.ap.cc.tsukuba.ac.jp,000,,0.020450s,
13351100172.ap.cc.tsukuba.ac.jp,000,,0.023474s,
13351100173.ap.cc.tsukuba.ac.jp,000,,0.022557s,
13351100174.ap.cc.tsukuba.ac.jp,000,,0.014111s,
13351100175.ap.cc.tsukuba.ac.jp,000,,0.023548s,
13351100176.ap.cc.tsukuba.ac.jp,000,,0.023546s,
13351100177.ap.cc.tsukuba.ac.jp,000,,0.015195s,
13351100178.ap.cc.tsukuba.ac.jp,000,,0.019534s,
13351100179.ap.cc.tsukuba.ac.jp,000,,0.013207s,
13351100180.ap.cc.tsukuba.ac.jp,000,,0.018373s,
13351100181.ap.cc.tsukuba.ac.jp,000,,0.016625s,
13351100182.ap.cc.tsukuba.ac.jp,000,,0.014063s,
13351100183.ap.cc.tsukuba.ac.jp,000,,0.019338s,
13351100184.ap.cc.tsukuba.ac.jp,000,,0.016452s,
13351100185.ap.cc.tsukuba.ac.jp,000,,0.020405s,
13351100186.ap.cc.tsukuba.ac.jp,000,,0.018319s,
13351100187.ap.cc.tsukuba.ac.jp,000,,0.014256s,
13351100188.ap.cc.tsukuba.ac.jp,000,,0.020307s,
13351100189.ap.cc.tsukuba.ac.jp,000,,0.020410s,
13351100190.ap.cc.tsukuba.ac.jp,000,,0.016224s,
13351100191.ap.cc.tsukuba.ac.jp,000,,0.020361s,
13351100192.ap.cc.tsukuba.ac.jp,000,,0.018276s,
13351100193.ap.cc.tsukuba.ac.jp,000,,0.020523s,
13351100194.ap.cc.tsukuba.ac.jp,000,,0.020537s,
13351100195.ap.cc.tsukuba.ac.jp,000,,0.012086s,
13351100196.ap.cc.tsukuba.ac.jp,000,,0.020687s,
13351100197.ap.cc.tsukuba.ac.jp,000,,0.018403s,
13351100198.ap.cc.tsukuba.ac.jp,000,,0.018430s,
13351100199.ap.cc.tsukuba.ac.jp,000,,0.020507s,
13351100200.ap.cc.tsukuba.ac.jp,000,,0.014152s,
13351100201.ap.cc.tsukuba.ac.jp,000,,0.020447s,
13351100202.ap.cc.tsukuba.ac.jp,000,,0.020485s,
13351100203.ap.cc.tsukuba.ac.jp,000,,0.020438s,
13351100204.ap.cc.tsukuba.ac.jp,000,,0.021539s,
13351100205.ap.cc.tsukuba.ac.jp,000,,0.021442s,
13351100206.ap.cc.tsukuba.ac.jp,000,,0.020491s,
13351100207.ap.cc.tsukuba.ac.jp,000,,0.018248s,
13351100208.ap.cc.tsukuba.ac.jp,000,,0.012031s,
13351100209.ap.cc.tsukuba.ac.jp,000,,0.021208s,
13351100210.ap.cc.tsukuba.ac.jp,000,,0.020620s,
13351100211.ap.cc.tsukuba.ac.jp,000,,0.014107s,
13351100212.ap.cc.tsukuba.ac.jp,000,,0.015117s,
13351100213.ap.cc.tsukuba.ac.jp,000,,0.014176s,
13351100214.ap.cc.tsukuba.ac.jp,000,,0.016363s,
13351100215.ap.cc.tsukuba.ac.jp,000,,0.016190s,
13351100216.ap.cc.tsukuba.ac.jp,000,,0.014063s,
13351100217.ap.cc.tsukuba.ac.jp,000,,0.012081s,
13351100218.ap.cc.tsukuba.ac.jp,000,,0.016270s,
13351100219.ap.cc.tsukuba.ac.jp,000,,0.020552s,
13351100220.ap.cc.tsukuba.ac.jp,000,,0.014192s,
13351100221.ap.cc.tsukuba.ac.jp,000,,0.016290s,
13351100222.ap.cc.tsukuba.ac.jp,000,,0.018026s,
13351100223.ap.cc.tsukuba.ac.jp,000,,0.022308s,
13351100224.ap.cc.tsukuba.ac.jp,000,,0.012287s,
13351100225.ap.cc.tsukuba.ac.jp,000,,0.012963s,
13351100226.ap.cc.tsukuba.ac.jp,000,,0.017571s,
13351100227.ap.cc.tsukuba.ac.jp,000,,0.016926s,
13351100228.ap.cc.tsukuba.ac.jp,000,,0.014176s,
13351100229.ap.cc.tsukuba.ac.jp,000,,0.014160s,
13351100230.ap.cc.tsukuba.ac.jp,000,,0.016272s,
13351100231.ap.cc.tsukuba.ac.jp,000,,0.014161s,
13351100232.ap.cc.tsukuba.ac.jp,000,,0.012137s,
13351100233.ap.cc.tsukuba.ac.jp,000,,0.016194s,
13351100234.ap.cc.tsukuba.ac.jp,000,,0.014200s,
13351100235.ap.cc.tsukuba.ac.jp,000,,0.014128s,
13351100236.ap.cc.tsukuba.ac.jp,000,,0.018378s,
13351100237.ap.cc.tsukuba.ac.jp,000,,0.016284s,
13351100238.ap.cc.tsukuba.ac.jp,000,,0.019404s,
13351100239.ap.cc.tsukuba.ac.jp,000,,0.016318s,
13351100240.ap.cc.tsukuba.ac.jp,000,,0.012155s,
13351100241.ap.cc.tsukuba.ac.jp,000,,0.019397s,
13351100242.ap.cc.tsukuba.ac.jp,000,,0.020394s,
13351100243.ap.cc.tsukuba.ac.jp,000,,0.021338s,
13351100244.ap.cc.tsukuba.ac.jp,000,,0.020531s,
13351100245.ap.cc.tsukuba.ac.jp,000,,0.020599s,
13351100246.ap.cc.tsukuba.ac.jp,000,,0.024597s,
13351100247.ap.cc.tsukuba.ac.jp,000,,0.020456s,
13351100248.ap.cc.tsukuba.ac.jp,000,,0.019486s,
13351100249.ap.cc.tsukuba.ac.jp,000,,0.020361s,
13351100250.ap.cc.tsukuba.ac.jp,000,,0.020393s,
13351101001.ap.cc.tsukuba.ac.jp,000,,0.020478s,
13351101002.ap.cc.tsukuba.ac.jp,000,,0.020364s,
13351101003.ap.cc.tsukuba.ac.jp,000,,0.014265s,
13351101004.ap.cc.tsukuba.ac.jp,000,,0.020542s,
13351101005.ap.cc.tsukuba.ac.jp,000,,0.018252s,
13351101006.ap.cc.tsukuba.ac.jp,000,,0.020522s,
13351101007.ap.cc.tsukuba.ac.jp,000,,0.020356s,
13351101008.ap.cc.tsukuba.ac.jp,000,,0.012097s,
13351101009.ap.cc.tsukuba.ac.jp,000,,0.020585s,
13351101010.ap.cc.tsukuba.ac.jp,000,,0.018703s,
13351101011.ap.cc.tsukuba.ac.jp,000,,0.019512s,
13351101012.ap.cc.tsukuba.ac.jp,000,,0.022640s,
13351101013.ap.cc.tsukuba.ac.jp,000,,0.022757s,
13351101014.ap.cc.tsukuba.ac.jp,000,,0.016204s,
13351101015.ap.cc.tsukuba.ac.jp,000,,0.018291s,
13351101016.ap.cc.tsukuba.ac.jp,000,,0.015198s,
13351101017.ap.cc.tsukuba.ac.jp,000,,0.016206s,
13351101018.ap.cc.tsukuba.ac.jp,000,,0.019281s,
13351101019.ap.cc.tsukuba.ac.jp,000,,0.015151s,
13351101020.ap.cc.tsukuba.ac.jp,000,,0.018676s,
13351101021.ap.cc.tsukuba.ac.jp,000,,0.015107s,
13351101022.ap.cc.tsukuba.ac.jp,000,,0.016331s,
13351101023.ap.cc.tsukuba.ac.jp,000,,0.020358s,
13351101024.ap.cc.tsukuba.ac.jp,000,,0.016243s,
13351101025.ap.cc.tsukuba.ac.jp,000,,0.016203s,
13351101026.ap.cc.tsukuba.ac.jp,000,,0.014138s,
13351101027.ap.cc.tsukuba.ac.jp,000,,0.015219s,
13351101028.ap.cc.tsukuba.ac.jp,000,,0.016283s,
13351101029.ap.cc.tsukuba.ac.jp,000,,0.012052s,
13351101030.ap.cc.tsukuba.ac.jp,000,,0.021412s,
13351101031.ap.cc.tsukuba.ac.jp,000,,0.020462s,
13351101032.ap.cc.tsukuba.ac.jp,000,,0.014265s,
13351101033.ap.cc.tsukuba.ac.jp,000,,0.022626s,
13351101034.ap.cc.tsukuba.ac.jp,000,,0.022729s,
13351101035.ap.cc.tsukuba.ac.jp,000,,0.021461s,
13351101036.ap.cc.tsukuba.ac.jp,000,,0.020504s,
