url,res_code,content_type,res_time,redirect_url
13351100031.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100032.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100033.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100034.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100035.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100036.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100037.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100038.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100039.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100040.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100041.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100042.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100043.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100044.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100045.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100046.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100047.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100048.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100049.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100050.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100051.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100052.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100053.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100054.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100055.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100056.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100057.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100058.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100059.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100060.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100061.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100062.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100063.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100064.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100065.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100066.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100067.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100068.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100069.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100070.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100071.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100072.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100073.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100074.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100075.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100076.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100077.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100078.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100079.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100080.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100081.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100082.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100083.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100084.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100085.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100086.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100087.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100088.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100089.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100090.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100091.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100092.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100093.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100094.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100095.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100096.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100097.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100098.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100099.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100100.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100101.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100102.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100103.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100104.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100105.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100106.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100107.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100108.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100109.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100110.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100111.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100112.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100113.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100114.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100115.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100116.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100117.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100118.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100119.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100120.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100121.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100122.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100123.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100124.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100125.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100126.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100127.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100128.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100129.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100130.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100131.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100132.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100133.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100134.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100135.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100136.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100137.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100138.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100139.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100140.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100141.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100142.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100143.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100144.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100145.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100146.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100147.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100148.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100149.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100150.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100151.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100152.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100153.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100154.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100155.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100156.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100157.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100158.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100159.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100160.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100161.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100162.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100163.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100164.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100165.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100166.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100167.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100168.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100169.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100170.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100171.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100172.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100173.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100174.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100175.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100176.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100177.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100178.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100179.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100180.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100181.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100182.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100183.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100184.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100185.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100186.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100187.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100188.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100189.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100190.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100191.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100192.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100193.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100194.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100195.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100196.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100197.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100198.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100199.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100200.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100201.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100202.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100203.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100204.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100205.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100206.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100207.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100208.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100209.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100210.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100211.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100212.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100213.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100214.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100215.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100216.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100217.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100218.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100219.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100220.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100221.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100222.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100223.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100224.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100225.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100226.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100227.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100228.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100229.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100230.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100231.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100232.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100233.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100234.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100235.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100236.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100237.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100238.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100239.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100240.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100241.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100242.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100243.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100244.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100245.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100246.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100247.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100248.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100249.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351100250.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101001.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101002.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101003.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101004.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101005.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101006.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101007.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101008.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101009.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101010.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101011.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101012.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101013.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101014.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101015.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101016.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101017.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101018.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101019.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101020.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101021.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101022.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101023.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101024.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101025.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101026.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101027.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101028.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101029.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101030.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101031.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101032.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101033.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101034.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101035.ap.cc.tsukuba.ac.jp,000,,0.000000s,
13351101036.ap.cc.tsukuba.ac.jp,000,,0.000000s,
